date,stock_code,open,high,low,close,volume,return_rate
2025/1/2,1,11.73,11.77,11.39,11.43,181959699,-0.023077
2025/1/3,1,11.44,11.54,11.36,11.38,115468044,-0.004374
2025/1/6,1,11.38,11.48,11.22,11.44,108553630,0.005272
2025/1/7,1,11.42,11.53,11.37,11.51,74786288,0.006119
2025/1/8,1,11.5,11.63,11.4,11.5,106238601,-0.000869
2025/1/9,1,11.5,11.5,11.35,11.4,75148330,-0.008696
2025/1/10,1,11.4,11.46,11.28,11.3,79813351,-0.008772
2025/1/13,1,11.25,11.26,11.08,11.2,93496618,-0.00885
2025/1/14,1,11.2,11.4,11.19,11.38,82462895,0.016071
2025/1/15,1,11.38,11.58,11.36,11.48,103163082,0.008787
2025/1/16,1,11.55,11.59,11.47,11.57,87296399,0.00784
2025/1/17,1,11.53,11.55,11.42,11.45,68976486,-0.010372
2025/1/20,1,11.5,11.52,11.4,11.42,83202913,-0.00262
2025/1/21,1,11.45,11.45,11.32,11.33,90206894,-0.007881
2025/1/22,1,11.32,11.33,11.08,11.09,134712922,-0.021183
2025/1/23,1,11.17,11.4,11.17,11.32,151492027,0.020739
2025/1/24,1,11.32,11.39,11.22,11.34,94494421,0.001767
2025/1/27,1,11.38,11.55,11.38,11.47,115193471,0.011464
2025/2/5,1,11.5,11.52,11.33,11.37,84343370,-0.008718
2025/2/6,1,11.35,11.45,11.3,11.36,95560325,-0.00088
2025/2/7,1,11.36,11.45,11.31,11.38,140749262,0.001761
2025/2/10,1,11.38,11.5,11.36,11.43,102659093,0.004394
2025/2/11,1,11.4,11.47,11.37,11.42,84452003,-0.000875
2025/2/12,1,11.41,11.43,11.34,11.42,98880683,0
2025/2/13,1,11.42,11.55,11.4,11.5,135863927,0.007005
2025/2/14,1,11.49,11.55,11.43,11.55,97305774,0.004348
2025/2/17,1,11.6,11.8,11.55,11.78,206196542,0.019913
2025/2/18,1,11.76,11.96,11.76,11.81,199661049,0.002547
2025/2/19,1,11.8,11.81,11.68,11.71,117774895,-0.008467
2025/2/20,1,11.71,11.76,11.65,11.66,78439627,-0.00427
2025/2/21,1,11.69,11.71,11.55,11.64,97396897,-0.001715
2025/2/24,1,11.63,11.69,11.56,11.59,94995617,-0.004296
2025/2/25,1,11.56,11.58,11.46,11.47,91715602,-0.010354
2025/2/26,1,11.47,11.6,11.47,11.52,84164552,0.004359
2025/2/27,1,11.53,11.63,11.46,11.62,97730975,0.008681
2025/2/28,1,11.58,11.68,11.5,11.53,94908806,-0.007745
2025/3/3,1,11.52,11.56,11.45,11.51,83045695,-0.001735
2025/3/4,1,11.47,11.55,11.44,11.51,68317873,0
2025/3/5,1,11.52,11.67,11.48,11.66,108064544,0.013032
2025/3/6,1,11.69,11.7,11.6,11.63,87740771,-0.002573
2025/3/7,1,11.63,11.69,11.6,11.67,83553669,0.003439
2025/3/10,1,11.66,11.67,11.55,11.59,66383393,-0.006855
2025/3/11,1,11.54,11.61,11.52,11.61,60897527,0.001726
2025/3/12,1,11.6,11.87,11.56,11.85,187731840,0.020672
2025/3/13,1,11.81,11.91,11.78,11.84,131237121,-0.000844
2025/3/14,1,11.82,12,11.82,11.97,172241765,0.01098
2025/3/17,1,11.63,11.67,11.46,11.5,460361210,-0.039265
2025/3/18,1,11.52,11.54,11.48,11.49,160529000,-0.00087
2025/1/2,9,9.16,9.17,8.82,8.9,23910454,-0.027322
2025/1/3,9,8.9,8.97,8.68,8.72,14367927,-0.020225
2025/1/6,9,8.7,8.81,8.64,8.74,10803032,0.002294
2025/1/7,9,8.7,8.8,8.66,8.73,10146923,-0.001144
2025/1/8,9,8.73,8.73,8.43,8.63,17820721,-0.011455
2025/1/9,9,8.57,8.66,8.54,8.58,11129779,-0.005794
2025/1/10,9,8.57,8.62,8.4,8.4,12263320,-0.020979
2025/1/13,9,8.31,8.49,8.28,8.43,9782065,0.003571
2025/1/14,9,8.44,8.64,8.39,8.58,18742508,0.017794
2025/1/15,9,8.62,8.79,8.45,8.61,23663290,0.003497
2025/1/16,9,8.64,8.85,8.61,8.65,15514971,0.004646
2025/1/17,9,8.62,8.69,8.58,8.66,8840344,0.001156
2025/1/20,9,8.71,8.85,8.67,8.72,10758098,0.006928
2025/1/21,9,8.8,8.83,8.6,8.64,8585174,-0.009174
2025/1/22,9,8.64,8.64,8.46,8.56,10366608,-0.009259
2025/1/23,9,8.65,8.77,8.52,8.53,12981341,-0.003505
2025/1/24,9,8.54,8.63,8.51,8.54,11842143,0.001172
2025/1/27,9,8.53,8.59,8.31,8.31,19703020,-0.026932
2025/2/5,9,8.36,8.42,8.28,8.37,12583102,0.00722
2025/2/6,9,8.34,8.55,8.29,8.5,19392916,0.015532
2025/2/7,9,8.54,8.72,8.49,8.62,26880466,0.014118
2025/2/10,9,8.64,8.67,8.48,8.54,27350313,-0.009281
2025/2/11,9,8.56,8.66,8.36,8.42,22898508,-0.014052
2025/2/12,9,8.38,8.85,8.37,8.74,52191536,0.038005
2025/2/13,9,8.73,9.08,8.68,8.83,51903583,0.010297
2025/2/14,9,8.79,9.05,8.74,8.98,43801872,0.016988
2025/2/17,9,8.96,8.98,8.79,8.9,30883196,-0.008909
2025/2/18,9,8.91,9.08,8.8,8.81,38088167,-0.010112
2025/2/19,9,8.76,8.88,8.7,8.82,26329842,0.001135
2025/2/20,9,8.8,8.81,8.66,8.72,22287015,-0.011338
2025/2/21,9,8.72,8.82,8.68,8.75,31148383,0.00344
2025/2/24,9,8.8,8.92,8.73,8.82,30546139,0.008
2025/2/25,9,8.75,8.77,8.66,8.69,21281150,-0.014739
2025/2/26,9,8.69,8.82,8.68,8.81,26771037,0.013809
2025/2/27,9,8.83,8.91,8.7,8.78,34164135,-0.003405
2025/2/28,9,8.73,8.77,8.53,8.55,31648527,-0.026196
2025/3/3,9,8.63,8.94,8.6,8.8,44136514,0.02924
2025/3/4,9,8.78,8.79,8.65,8.73,22421095,-0.007955
2025/3/5,9,8.74,8.76,8.58,8.64,22382922,-0.010309
2025/3/6,9,8.68,8.73,8.62,8.7,22910463,0.006944
2025/3/7,9,8.7,8.7,8.55,8.58,24305976,-0.013793
2025/3/10,9,8.58,8.64,8.5,8.54,15003479,-0.004662
2025/3/11,9,8.46,8.61,8.39,8.6,17666857,0.007026
2025/3/12,9,8.61,8.64,8.55,8.58,13790800,-0.002326
2025/3/13,9,8.56,8.61,8.46,8.52,15649324,-0.006993
2025/3/14,9,8.5,8.63,8.49,8.62,23272689,0.011737
2025/3/17,9,8.64,8.71,8.61,8.61,17068056,-0.00116
2025/3/18,9,8.68,8.72,8.61,8.65,18394834,0.004646
2025/1/2,166,5.34,5.35,5.01,5.06,170593498,-0.054206
2025/1/3,166,5.07,5.08,4.95,4.97,96188824,-0.017787
2025/1/6,166,4.96,5.02,4.93,4.98,77574491,0.002012
2025/1/7,166,4.98,5.05,4.96,5.03,63602553,0.01004
2025/1/8,166,5.02,5.03,4.89,5.01,85710907,-0.003976
2025/1/9,166,4.97,5,4.9,4.92,62168986,-0.017964
2025/1/10,166,4.91,4.96,4.87,4.87,57605631,-0.010163
2025/1/13,166,4.82,4.94,4.8,4.92,60152916,0.010267
2025/1/14,166,4.92,5.06,4.91,5.04,98824853,0.02439
2025/1/15,166,5.04,5.13,5.01,5.1,90432706,0.011905
2025/1/16,166,5.13,5.15,5.02,5.06,64792948,-0.007843
2025/1/17,166,5.04,5.11,5.03,5.07,48161110,0.001976
2025/1/20,166,5.11,5.15,5.06,5.07,54336645,0
2025/1/21,166,5.11,5.11,5.05,5.08,46863983,0.001972
2025/1/22,166,5.05,5.08,5,5.07,54448429,-0.001969
2025/1/23,166,5.15,5.22,5.1,5.11,92115310,0.00789
2025/1/24,166,5.09,5.16,5.08,5.09,80329394,-0.003914
2025/1/27,166,5.09,5.11,5.01,5.01,67400339,-0.015717
2025/2/5,166,5.04,5.08,5.01,5.03,61281045,0.003992
2025/2/6,166,5.02,5.06,4.95,5.06,101397992,0.005964
2025/2/7,166,5.04,5.23,5.03,5.15,130375744,0.017787
2025/2/10,166,5.15,5.22,5.14,5.18,67660392,0.005825
2025/2/11,166,5.17,5.18,5.09,5.13,57683233,-0.009653
2025/2/12,166,5.13,5.21,5.1,5.19,68764158,0.011696
2025/2/13,166,5.19,5.23,5.15,5.16,80450219,-0.00578
2025/2/14,166,5.15,5.18,5.12,5.17,51730366,0.001938
2025/2/17,166,5.27,5.33,5.2,5.23,125203953,0.011605
2025/2/18,166,5.22,5.23,5.1,5.12,76185324,-0.021033
2025/2/19,166,5.11,5.19,5.09,5.17,76018323,0.009766
2025/2/20,166,5.16,5.17,5.11,5.13,59237900,-0.007737
2025/2/21,166,5.14,5.24,5.1,5.22,112036577,0.017544
2025/2/24,166,5.19,5.25,5.15,5.18,73176606,-0.007663
2025/2/25,166,5.15,5.2,5.12,5.15,58606815,-0.005792
2025/2/26,166,5.15,5.26,5.13,5.24,98794840,0.017476
2025/2/27,166,5.21,5.32,5.16,5.27,140134861,0.005725
2025/2/28,166,5.23,5.32,5.07,5.1,127604148,-0.032258
2025/3/3,166,5.1,5.16,5.06,5.07,91161680,-0.005882
